timestamp,value
2014-11-23 01:00:00,-6.12943905710504
2014-11-23 02:00:00,251.488636647352
2014-11-23 03:00:00,645.865406372192
2014-11-23 04:00:00,834.902320917673
2014-11-23 05:00:00,891.0273673721301
2014-11-23 06:00:00,649.776923096036
2014-11-23 07:00:00,587.230798759282
2014-11-23 08:00:00,338.54998211525503
2014-11-23 09:00:00,131.350999135016
2014-11-23 10:00:00,-2.13898268366259
2014-11-23 11:00:00,-56.2867854683175
2014-11-23 12:00:00,-51.7848526740356
2014-11-23 13:00:00,253.11841788680698
2014-11-23 14:00:00,397.27549589375604
2014-11-23 15:00:00,506.770424288606
2014-11-23 16:00:00,412.62887705170897
2014-11-23 17:00:00,334.444373249235
2014-11-23 18:00:00,-18.477038360871397
2014-11-23 19:00:00,-146.143138336415
2014-11-23 20:00:00,-437.076034593741
2014-11-23 21:00:00,-411.155022417594
2014-11-23 22:00:00,-410.389343519161
2014-11-23 23:00:00,-316.438771854115
2014-11-24 00:00:00,31.129044841055002
2014-11-24 01:00:00,291.556422443621
2014-11-24 02:00:00,713.7252430065801
2014-11-24 03:00:00,1061.0058755379
2014-11-24 04:00:00,1149.11309322165
2014-11-24 05:00:00,1171.6428325925199
2014-11-24 06:00:00,1042.7099748557598
2014-11-24 07:00:00,864.5233852233
2014-11-24 08:00:00,536.71826848149
2014-11-24 09:00:00,331.805412408581
2014-11-24 10:00:00,155.253981603406
2014-11-24 11:00:00,253.46368244289903
2014-11-24 12:00:00,285.585436223482
2014-11-24 13:00:00,436.750860170335
2014-11-24 14:00:00,499.423880923816
2014-11-24 15:00:00,701.326241625099
2014-11-24 16:00:00,537.450912744878
2014-11-24 17:00:00,533.106993561154
2014-11-24 18:00:00,371.15753084361506
2014-11-24 19:00:00,-43.937471887437894
2014-11-24 20:00:00,-226.01679130251202
2014-11-24 21:00:00,-293.622956482679
2014-11-24 22:00:00,-367.48773520050696
2014-11-24 23:00:00,-67.0955343323595
2014-11-25 00:00:00,59.7628100737603
2014-11-25 01:00:00,535.702727981145
2014-11-25 02:00:00,798.7834563703709
2014-11-25 03:00:00,1133.97867239226
2014-11-25 04:00:00,1266.56458853182
2014-11-25 05:00:00,1286.64637900573
2014-11-25 06:00:00,1000.08653589606
2014-11-25 07:00:00,824.377588468141
2014-11-25 08:00:00,582.787596665192
2014-11-25 09:00:00,446.291724176338
2014-11-25 10:00:00,237.20533487234903
2014-11-25 11:00:00,330.564664433168
2014-11-25 12:00:00,299.174510916139
2014-11-25 13:00:00,394.479178731361
2014-11-25 14:00:00,641.493810726594
2014-11-25 15:00:00,610.50205124795
2014-11-25 16:00:00,585.412713998364
2014-11-25 17:00:00,448.91032532077
2014-11-25 18:00:00,131.202104353469
2014-11-25 19:00:00,-70.85650727358158
2014-11-25 20:00:00,-290.400424804667
2014-11-25 21:00:00,-464.86472629134903
2014-11-25 22:00:00,-409.34482465864
2014-11-25 23:00:00,-362.45935833670194
2014-11-26 00:00:00,-69.7139211481285
2014-11-26 01:00:00,341.259264633651
2014-11-26 02:00:00,581.425710604789
2014-11-26 03:00:00,872.782781796893
2014-11-26 04:00:00,1042.70484598464
2014-11-26 05:00:00,1054.43719587221
2014-11-26 06:00:00,876.8545836778419
2014-11-26 07:00:00,578.453253724608
2014-11-26 08:00:00,395.976802899157
2014-11-26 09:00:00,233.45060626178199
2014-11-26 10:00:00,-134.965664627943
2014-11-26 11:00:00,25.953326343683
2014-11-26 12:00:00,106.32860680219801
2014-11-26 13:00:00,180.70772493196998
2014-11-26 14:00:00,286.56216733742804
2014-11-26 15:00:00,419.92178184536203
2014-11-26 16:00:00,314.757687016188
2014-11-26 17:00:00,24.8270640442595
2014-11-26 18:00:00,-24.152162593133998
2014-11-26 19:00:00,-264.543361445409
