timestamp,value
2014-11-23 01:00:00,104.968623922612
2014-11-23 02:00:00,175.620799291065
2014-11-23 03:00:00,283.991279426787
2014-11-23 04:00:00,513.446104505063
2014-11-23 05:00:00,379.859031703837
2014-11-23 06:00:00,386.990633932024
2014-11-23 07:00:00,272.808469625867
2014-11-23 08:00:00,67.5938603327387
2014-11-23 09:00:00,-45.56984179297339
2014-11-23 10:00:00,23.313621103419
2014-11-23 11:00:00,-63.3214414626712
2014-11-23 12:00:00,-92.7562343188149
2014-11-23 13:00:00,27.925385648312396
2014-11-23 14:00:00,40.7353988923526
2014-11-23 15:00:00,14.937414882921699
2014-11-23 16:00:00,105.490358331089
2014-11-23 17:00:00,105.174822951943
2014-11-23 18:00:00,50.4356863338996
2014-11-23 19:00:00,-131.240219382609
2014-11-23 20:00:00,-248.09969778502602
2014-11-23 21:00:00,-309.728283953357
2014-11-23 22:00:00,-398.435143914956
2014-11-23 23:00:00,-138.439229969253
2014-11-24 00:00:00,-16.5549884103051
2014-11-24 01:00:00,21.8610706607129
2014-11-24 02:00:00,126.064407169566
2014-11-24 03:00:00,339.186351255343
2014-11-24 04:00:00,488.724754362555
2014-11-24 05:00:00,401.082966929888
2014-11-24 06:00:00,413.248181310215
2014-11-24 07:00:00,216.451182475224
2014-11-24 08:00:00,228.55620370828098
2014-11-24 09:00:00,-10.8844664579513
2014-11-24 10:00:00,-112.70217933065399
2014-11-24 11:00:00,-86.2820685598851
2014-11-24 12:00:00,-100.82521112292801
2014-11-24 13:00:00,140.412697550489
2014-11-24 14:00:00,106.27611237178101
2014-11-24 15:00:00,290.032699797995
2014-11-24 16:00:00,64.7191881744806
2014-11-24 17:00:00,100.33302067947201
2014-11-24 18:00:00,-35.8817949614216
2014-11-24 19:00:00,-249.623087309988
2014-11-24 20:00:00,-264.388964609726
2014-11-24 21:00:00,-470.82317901547697
2014-11-24 22:00:00,-426.339956413618
2014-11-24 23:00:00,-358.47608637792604
2014-11-25 00:00:00,-184.455670197916
