timestamp,value
2014-11-23 01:00:00,-14.3666462523508
2014-11-23 02:00:00,189.768988963354
2014-11-23 03:00:00,369.832887377993
2014-11-23 04:00:00,531.2699936683471
2014-11-23 05:00:00,389.60221733175695
2014-11-23 06:00:00,281.41471598773
2014-11-23 07:00:00,244.69848299520902
2014-11-23 08:00:00,238.071651952761
2014-11-23 09:00:00,53.7917986364793
2014-11-23 10:00:00,-116.282377726444
2014-11-23 11:00:00,6.35041002941146
2014-11-23 12:00:00,-54.5957666354428
2014-11-23 13:00:00,3.25279621195619
2014-11-23 14:00:00,131.778914553986
2014-11-23 15:00:00,81.7669725031368
2014-11-23 16:00:00,142.387438374955
2014-11-23 17:00:00,178.996044021745
2014-11-23 18:00:00,79.56881742854542
2014-11-23 19:00:00,-97.3503167075861
2014-11-23 20:00:00,-286.40018371192997
2014-11-23 21:00:00,-137.846625087502
2014-11-23 22:00:00,-184.94965853428698
2014-11-23 23:00:00,-227.763087117941
2014-11-24 00:00:00,-216.445477599194
2014-11-24 01:00:00,167.41152222779698
2014-11-24 02:00:00,266.960046496216
2014-11-24 03:00:00,374.40037861381103
2014-11-24 04:00:00,460.790288664144
2014-11-24 05:00:00,504.55438705155296
2014-11-24 06:00:00,347.64792821821504
2014-11-24 07:00:00,357.10599347020104
2014-11-24 08:00:00,286.130460667186
2014-11-24 09:00:00,47.3650279837067
2014-11-24 10:00:00,-0.7433424213731501
2014-11-24 11:00:00,98.69667777265249
2014-11-24 12:00:00,149.76462512953998
2014-11-24 13:00:00,160.688342687416
2014-11-24 14:00:00,129.28835704820298
2014-11-24 15:00:00,241.549945624206
2014-11-24 16:00:00,283.66298795617297
2014-11-24 17:00:00,92.1698878351055
2014-11-24 18:00:00,116.69441220283701
2014-11-24 19:00:00,-24.6159733145332
2014-11-24 20:00:00,23.510840955467
2014-11-24 21:00:00,-214.874179043676
2014-11-24 22:00:00,-207.861321478055
2014-11-24 23:00:00,-162.331212337618
2014-11-25 00:00:00,32.134772409253
2014-11-25 01:00:00,215.52580612664502
2014-11-25 02:00:00,278.651534492698
2014-11-25 03:00:00,457.767574260819
2014-11-25 04:00:00,696.408020000531
2014-11-25 05:00:00,532.568075152519
2014-11-25 06:00:00,460.532973124968
2014-11-25 07:00:00,282.314763482587
2014-11-25 08:00:00,332.474892200512
2014-11-25 09:00:00,29.9713765773108
2014-11-25 10:00:00,-45.0580509805614
2014-11-25 11:00:00,4.32375561062136
2014-11-25 12:00:00,251.51404937786302
2014-11-25 13:00:00,65.3558827457161
2014-11-25 14:00:00,315.81248119304297
2014-11-25 15:00:00,231.729791332915
2014-11-25 16:00:00,177.49436877481202
2014-11-25 17:00:00,138.136934478093
2014-11-25 18:00:00,27.3460039029537
2014-11-25 19:00:00,-125.282892243234
2014-11-25 20:00:00,-277.503708147596
2014-11-25 21:00:00,-349.525723773102
2014-11-25 22:00:00,-415.61342208905296
2014-11-25 23:00:00,-165.990378141297
2014-11-26 00:00:00,-105.566368990699
2014-11-26 01:00:00,6.51483180464608
2014-11-26 02:00:00,204.603775700747
2014-11-26 03:00:00,436.893182665451
2014-11-26 04:00:00,456.978178579561
2014-11-26 05:00:00,407.624676322537
2014-11-26 06:00:00,440.049236232837
2014-11-26 07:00:00,230.56689974531503
2014-11-26 08:00:00,108.371198810599
2014-11-26 09:00:00,108.940367215907
2014-11-26 10:00:00,-228.177634338806
2014-11-26 11:00:00,-138.009011036437
2014-11-26 12:00:00,-68.18361451250071
2014-11-26 13:00:00,-23.4653926268361
2014-11-26 14:00:00,219.27015517252102
2014-11-26 15:00:00,114.640841910035
2014-11-26 16:00:00,199.1699361925
2014-11-26 17:00:00,-42.1140691378002
2014-11-26 18:00:00,-53.1059427368876
2014-11-26 19:00:00,-301.085959152273
2014-11-26 20:00:00,-286.500428251661
2014-11-26 21:00:00,-472.118292021164
2014-11-26 22:00:00,-438.96882903196
2014-11-26 23:00:00,-309.08586139858
2014-11-27 00:00:00,-277.66342370223
2014-11-27 01:00:00,-63.2295326167141
2014-11-27 02:00:00,222.673224930758
2014-11-27 03:00:00,257.191359714846
2014-11-27 04:00:00,408.34339700214304
2014-11-27 05:00:00,334.760541899717
2014-11-27 06:00:00,166.72135717079598
