timestamp,value
2014-11-23 01:00:00,16.0499484031708
2014-11-23 02:00:00,336.599199992828
2014-11-23 03:00:00,547.794760550952
2014-11-23 04:00:00,706.897845577491
2014-11-23 05:00:00,696.496353538274
2014-11-23 06:00:00,592.778458540717
2014-11-23 07:00:00,406.272696342187
2014-11-23 08:00:00,164.334302632371
2014-11-23 09:00:00,-27.412003470782498
2014-11-23 10:00:00,-101.749761293051
2014-11-23 11:00:00,-99.5255236536175
2014-11-23 12:00:00,-47.05965037242189
2014-11-23 13:00:00,103.17343773106899
2014-11-23 14:00:00,282.732924299708
2014-11-23 15:00:00,364.39870051602
2014-11-23 16:00:00,339.40702133058
2014-11-23 17:00:00,275.55524873293
2014-11-23 18:00:00,86.47411631473341
2014-11-23 19:00:00,-116.71637091973999
2014-11-23 20:00:00,-350.545218971112
2014-11-23 21:00:00,-511.353705521423
2014-11-23 22:00:00,-461.431973218133
2014-11-23 23:00:00,-312.784712628044
2014-11-24 00:00:00,-113.56027492297702
2014-11-24 01:00:00,186.28322383401402
2014-11-24 02:00:00,541.210330429724
2014-11-24 03:00:00,750.970316177821
2014-11-24 04:00:00,893.862870929704
2014-11-24 05:00:00,877.18043729405
2014-11-24 06:00:00,732.8913329549249
2014-11-24 07:00:00,599.445749898127
2014-11-24 08:00:00,342.777921990918
2014-11-24 09:00:00,165.423072759726
2014-11-24 10:00:00,72.6881367813488
2014-11-24 11:00:00,55.825498765618704
2014-11-24 12:00:00,143.652182015927
2014-11-24 13:00:00,236.00990579662601
2014-11-24 14:00:00,422.26547157285796
2014-11-24 15:00:00,542.600232059963
2014-11-24 16:00:00,493.34797903332606
2014-11-24 17:00:00,363.33062765743205
2014-11-24 18:00:00,209.775056205628
2014-11-24 19:00:00,-7.66698204139449
2014-11-24 20:00:00,-212.82699669664902
2014-11-24 21:00:00,-361.127510387164
2014-11-24 22:00:00,-384.941550479627
2014-11-24 23:00:00,-247.303159090318
2014-11-25 00:00:00,-33.310585765062896
2014-11-25 01:00:00,316.320116930645
2014-11-25 02:00:00,592.131591982337
2014-11-25 03:00:00,841.2304817955929
2014-11-25 04:00:00,966.137775193072
2014-11-25 05:00:00,925.001703189447
2014-11-25 06:00:00,811.6841717089661
2014-11-25 07:00:00,588.46960391698
2014-11-25 08:00:00,348.205735962168
2014-11-25 09:00:00,104.525570230648
2014-11-25 10:00:00,33.3225713801843
2014-11-25 11:00:00,36.6695715214998
2014-11-25 12:00:00,140.06800428561598
2014-11-25 13:00:00,209.795713067524
2014-11-25 14:00:00,357.95141145412805
2014-11-25 15:00:00,479.37749082353696
2014-11-25 16:00:00,463.588738079646
2014-11-25 17:00:00,337.39087446096903
2014-11-25 18:00:00,116.48680994556901
2014-11-25 19:00:00,-74.8769126750568
2014-11-25 20:00:00,-344.649530879471
2014-11-25 21:00:00,-450.118036872548
2014-11-25 22:00:00,-446.456797048709
2014-11-25 23:00:00,-367.381722238546
2014-11-26 00:00:00,-107.58554829612
2014-11-26 01:00:00,155.056523720626
2014-11-26 02:00:00,472.410109710918
2014-11-26 03:00:00,674.361214341709
2014-11-26 04:00:00,835.9596931837241
2014-11-26 05:00:00,782.4222674420329
2014-11-26 06:00:00,695.2166181651089
2014-11-26 07:00:00,435.456796958879
2014-11-26 08:00:00,200.72653064048902
2014-11-26 09:00:00,43.8333214175563
2014-11-26 10:00:00,-49.490732184115494
2014-11-26 11:00:00,-125.37501858527399
2014-11-26 12:00:00,-27.0722248891464
2014-11-26 13:00:00,69.55647087601521
2014-11-26 14:00:00,211.49139383126098
2014-11-26 15:00:00,289.428350636385
2014-11-26 16:00:00,312.543342622714
2014-11-26 17:00:00,190.314853357696
2014-11-26 18:00:00,-2.77216479365741
2014-11-26 19:00:00,-251.338477321878
2014-11-26 20:00:00,-514.183059266567
2014-11-26 21:00:00,-653.8261776672509
2014-11-26 22:00:00,-651.4953560423439
2014-11-26 23:00:00,-498.301135738964
2014-11-27 00:00:00,-317.272648425634
2014-11-27 01:00:00,36.722875047828204
2014-11-27 02:00:00,285.656329009155
2014-11-27 03:00:00,508.16576939635104
2014-11-27 04:00:00,631.782439323128
2014-11-27 05:00:00,626.4852857537591
2014-11-27 06:00:00,518.925178815045
2014-11-27 07:00:00,294.4846095884
2014-11-27 08:00:00,49.587670441536105
2014-11-27 09:00:00,-138.885563630185
2014-11-27 10:00:00,-268.861504596183
2014-11-27 11:00:00,-315.286847022497
2014-11-27 12:00:00,-193.96863919317698
2014-11-27 13:00:00,-57.1717106976752
2014-11-27 14:00:00,65.92696338956709
2014-11-27 15:00:00,124.53673220609699
2014-11-27 16:00:00,142.049716357334
2014-11-27 17:00:00,-19.1947607491055
2014-11-27 18:00:00,-133.456558759817
2014-11-27 19:00:00,-431.740801332856
2014-11-27 20:00:00,-645.728686125856
2014-11-27 21:00:00,-720.102325279273
2014-11-27 22:00:00,-777.6163825695129
2014-11-27 23:00:00,-663.860660020451
2014-11-28 00:00:00,-432.426142265747
2014-11-28 01:00:00,-84.4527288232746
2014-11-28 02:00:00,198.58988105673
2014-11-28 03:00:00,399.16790527774805
2014-11-28 04:00:00,523.429457399263
2014-11-28 05:00:00,560.172818265376
2014-11-28 06:00:00,400.15410691438797
2014-11-28 07:00:00,189.45692102360698
2014-11-28 08:00:00,-24.3913959057705
2014-11-28 09:00:00,-258.357832843292
2014-11-28 10:00:00,-352.531084027687
2014-11-28 11:00:00,-316.125357787619
2014-11-28 12:00:00,-276.572573497882
2014-11-28 13:00:00,-98.124993031148
2014-11-28 14:00:00,32.1842842055109
2014-11-28 15:00:00,158.979062689596
2014-11-28 16:00:00,106.91098191067499
2014-11-28 17:00:00,5.5647556675284005
2014-11-28 18:00:00,-171.90331608544
